ID,lat_alloc,lon_alloc,area_alloc,lat_ori,lon_ori,area_ori,area_diff,area_error,loc_km_diff,alloc_score,ix,ix,lat_mod,lon_mod,area_mod,Modify,RES_NAME_c,DAM_NAME_c,ALT_NAME_c,RIVER_c,ALT_RIVER_c,MAIN_BASIN,SUB_BASIN,NEAR_CITY_c,ALT_CITY_c,ADMIN_UNIT_c,SEC_ADMIN_c,COUNTRY,SEC_CNTRY,YEAR,ALT_YEAR,REM_YEAR,DAM_HGT_M,ALT_HGT_M,DAM_LEN_M,ALT_LEN_M,AREA_SKM,AREA_POLY,AREA_REP,AREA_MAX,AREA_MIN,CAP_MCM,CAP_MAX,CAP_REP,CAP_MIN,DEPTH_M,DIS_AVG_LS,DOR_PC,ELEV_MASL,CATCH_SKM,CATCH_REP,DATA_INFO,USE_IRRI,USE_ELEC,USE_SUPP,USE_FCON,USE_RECR,USE_NAVI,USE_FISH,USE_PCON,USE_LIVE,USE_OTHR,MAIN_USE,LAKE_CTRL,MULTI_DAMS,TIMELINE,COMMENTS,URL,QUALITY,EDITOR,LONG_DD,LAT_DD,POLY_SRC,Issue,Description,Lat_corrected,Lon_corrected,Correction_source,Harmonized
1,57.654,-153.029,38.192,57.651,-153.027,41,-2.808,-0.068,0.355,0.166,3237,3882,57.651,-153.027,41,,,Terror Lake,,Terror River,Marmont Bay,,,,,Alaska,,United States,,1984,-99,-99,59,-99,747,-99,4.12,4.12,4,-99,-99,133.2,133.2,-99,-99,32.3,2608,162,410,41,39,,,Main,,,,,,,,,Hydroelectricity,,,,,http://www.ferc.gov/industries/hydropower/safety.asp,3: Fair,UNH,-153.026649,57.651485,NHD,,,,,,
2,63.771,-135.371,1685.407,63.774,-135.367,1174,511.407,0.436,0.387,0.513,5356,3148,63.774,-135.367,1174,,,Mayo,,Mayo,,,,Whitehorse,,Yukon,,Canada,,1952,-99,-99,11,-99,53,-99,98.11,98.11,95,-99,-99,264.8,-99,264.8,-99,2.7,11546,72.7,666,1174,-99,,,Main,,,,,,,,,Hydroelectricity,Yes,,,This dam is on Mayo Lake to control the release of water; its hydropower station is at Wareham Dam some 50 km downstream,http://www.yukon-news.com/opinions/columns/12540/,1: Verified,McGill-BL,-135.367048,63.774184,CanVec,,,,,,
3,57.062,-135.196,96.33,57.062,-135.2,97,-0.67,-0.007,0.242,0.054,5377,3953,57.062,-135.2,97,,,Blue Lake,,Sawmill Creek,,,,,,Alaska,,United States,,1961,-99,-99,44,-99,78,-99,4.87,4.87,5,-99,-99,179.1,179.1,-99,-99,36.8,8031,70.7,126,97,96,,,Main,Sec,,Sec,,,,,,Hydroelectricity,,,,,http://www.ferc.gov/industries/hydropower/safety.asp,2: Good,UNH,-135.200305,57.062136,NHD,,,,,,
4,56.987,-135.113,72.754,56.987,-135.113,81,-8.246,-0.102,0,0.085,5387,3962,56.987,-135.113,81,,,Green Lake,,Vodopad River,,,,,,Alaska,,United States,,1982,-99,-99,64,-99,141,-99,4.14,4.14,4.5,-99,-99,115.9,115.9,-99,-99,28,7874,46.7,121,81,73,,,Main,,,Sec,,,,,,Hydroelectricity,,,,,http://www.ferc.gov/industries/hydropower/safety.asp,2: Good,UNH,-135.112812,56.986785,NHD,,,,,,
5,58.171,-133.729,78.258,58.169,-133.728,79,-0.742,-0.009,0.231,0.059,5553,3820,58.169,-133.728,79,,Long Lake,Long Lake Dam,Snettisham Dam,Long River,,,,,,Alaska,,United States,,1973,-99,-99,9,-99,103,-99,5.9,5.9,5.6,-99,-99,181.3,181.3,-99,-99,30.7,5865,98,293,79,83,,,Main,,,,,,,,,Hydroelectricity,,,,,http://www.dnr.state.ak.us/mlw/water/dams/,4: Poor,UNH,-133.728413,58.16875,NHD,,,,,,
6,56.021,-122.196,72072.195,56.019,-122.198,71707,365.195,0.005,0.255,0.056,6937,4078,56.019,-122.198,71707,,Williston,W.A.C. Bennett,William A.C. Bennett,Peace,,,,Hudson's Hope,,British Columbia,,Canada,,1967,-99,-99,183,-99,2042,-99,1718.79,1718.79,700,-99,-99,74300,-99,74300,-99,43.2,1167451,201.8,659,71707,-99,,,Main,,,,,,,,,Hydroelectricity,,,,Polygon too large?,,3: Fair,McGill-BL,-122.197841,56.018963,CanVec,,,,,,
7,55.979,-121.996,72748.281,55.98,-121.994,72390,358.281,0.005,0.167,0.038,6961,4083,55.98,-121.994,72390,,,Peace Canyon,,Peace,,,,Hudson's Hope,,British Columbia,,Canada,,1980,-99,-99,61,-99,533,-99,8.57,8.57,-99,-99,-99,215.9,-99,215.9,-99,25.2,1175441,0.6,501,72390,-99,,,,,,,,,,,,,,,,,,3: Fair,McGill-BL,-121.993837,55.980455,CanVec,,,,,,
8,55.612,-131.346,93.853,55.615,-131.343,96,-2.147,-0.022,0.384,0.095,5839,4127,55.615,-131.343,96,,,Swan Lake,,Falls Creek,Carroll Inlet,,,,,Alaska,,United States,,1984,-99,-99,53,-99,146,-99,5.55,5.55,6.1,-99,-99,153,153,-99,-99,27.6,8563,56.7,89,96,95,,,Main,,,,,,,,,Hydroelectricity,,,,,http://www.ferc.gov/industries/hydropower/safety.asp,3: Fair,UNH,-131.343076,55.614911,NHD,,,,,,
9,55.446,-129.854,127.842,55.445,-129.857,128,-0.158,-0.001,0.22,0.045,6018,4147,55.445,-129.857,128,,,Anyox,,Falls Creek,,,,Prince Rupert,,British Columbia,,Canada,,1923,-99,-99,42,-99,208,-99,0.94,0.94,-99,-99,-99,30.8,-99,30.8,-99,32.8,7236,13.5,180,128,-99,,,Main,,,,,,,,,Hydroelectricity,,,,,,3: Fair,McGill-BL,-129.857196,55.444746,CanVec,,,,,,
10,55.379,-131.521,8.829,55.38,-131.524,10,-1.171,-0.117,0.221,0.24,5818,4155,55.38,-131.524,10,,,Upper Silvis,,Beaver Falls Creek,George Inlet,,,,,Alaska,,United States,,1968,-99,-99,18,-99,41,-99,0.88,0.88,1.2,-99,-99,46.9,46.9,27.1,-99,53.3,859,173.1,393,10,9,,,Main,,,,,,,,,Hydroelectricity,,,,,http://www.ferc.gov/industries/hydropower/safety.asp,4: Poor,UNH,-131.523958,55.379617,NHD,,,,,,
11,55.362,-131.621,20.946,55.361,-131.622,21,-0.054,-0.003,0.128,0.058,5806,4157,55.361,-131.622,21,,,Ketchikan Lakes,,Ketchikan Creek,,,,,,Alaska,,United States,,1957,-99,-99,10,-99,354,-99,2.35,2.35,0.2,-99,-99,17,17,14.1,-99,7.2,1708,31.6,115,21,29,,,Main,Sec,,,,,,,,Hydroelectricity,,,,,http://www.ferc.gov/industries/hydropower/safety.asp,2: Good,UNH,-131.621875,55.360909,NHD,,,,,,
12,54.804,-126.221,1381.19,54.807,-126.22,1409,-27.81,-0.02,0.34,0.083,6454,4224,54.807,-126.22,1409,,,Fulton River,,Fulton,,,,Smithers,,British Columbia,,Canada,,1968,-99,-99,16,-99,60,-99,14.6,14.6,-99,-99,-99,23,-99,23,-99,1.6,15275,4.8,786,1409,-99,,,,Main,,,,,,,,Water supply,,,,Not sure about location,,4: Poor,McGill-BL,-126.220377,54.806591,CanVec,,,,,,
13,54.354,-130.196,25.296,54.353,-130.193,28,-2.704,-0.097,0.225,0.165,5977,4278,54.353,-130.193,28,,,Shawatians,Shawatian,Shawatians,,,,Prince Rupert,,British Columbia,,Canada,,1914,-99,-99,13,-99,34,-99,1.98,1.98,-99,-99,-99,10.6,-99,10.6,-99,5.4,1976,17,137,28,-99,,,Main,Sec,,,,,,,,Hydroelectricity,,,,,,3: Fair,McGill-BL,-130.192667,54.352931,CanVec,,,,,,
14,54.196,-130.079,51.259,54.199,-130.082,51,0.259,0.005,0.388,0.114,5991,4297,54.199,-130.082,51,,,Diana Lake,Rainbow Lake,Diana,Boneyard,,,Prince Rupert,,British Columbia,,Canada,,1966,1966,-99,15,14,279,293,5.73,5.73,-99,-99,-99,40.7,-99,40.7,-99,7.1,3798,34,71,51,-99,,,,Main,,,,,,,,Water supply,,Yes,,More like a dike than a dam,,3: Fair,McGill-BL,-130.081628,54.198632,Other,,,,,,
15,53.579,-124.946,14044.922,53.577,-124.948,13971,73.922,0.005,0.258,0.057,6607,4371,53.577,-124.948,13971,,Nechako Reservoir,Kenney,Ootsa Lake,Nechako,,,,Prince George,,British Columbia,,Canada,,1952,1953,-99,104,-99,457,549,839.1,839.1,-99,-99,-99,23800,-99,23800,-99,28.4,121503,621.1,850,13971,-99,,,Main,,,,,,,,,Hydroelectricity,,Yes,,"Several dams; and several names for different stretches of lake, incl. Ootsa, Whitesail, Eutsuk, Natalkuz, Chedakuz, Knewstubb, Tetachuck",http://en.wikipedia.org/wiki/Nechako_Reservoir,3: Fair,McGill-BL,-124.947895,53.577061,Other,,,,,,
16,53.029,-128.896,140.76,53.025,-128.899,140,0.76,0.005,0.489,0.103,6133,4437,53.025,-128.899,140,,,Cougar Lake Dam,,,,,,Princess Royal Island,,British Columbia,,Canada,,1916,-99,-99,18,-99,127,-99,3.33,3.33,-99,-99,-99,123.3,-99,123.3,-99,37,17155,22.8,40,140,-99,,,,Main,,,,,,,,Water supply,,,,Not sure about location,,4: Poor,McGill-BL,-128.898712,53.025141,CanVec,,,,,,
17,52.571,-122.287,30.146,52.571,-122.288,34,-3.854,-0.113,0.068,0.119,6926,4492,52.571,-122.288,34,,,Gibraltar,,,,,,Williams Lake,,British Columbia,,Canada,,1998,-99,-99,92,-99,2438,-99,7.42,7.42,-99,-99,-99,250,-99,250,-99,33.7,330,2402.3,1003,34,-99,,,,,,,,,,,Main,Other,,,,Nearby mine called Gibraltar; perhaps a tailings pond,,3: Fair,McGill-BL,-122.287766,52.571058,Other,,,,,,
18,52.354,-127.679,298.932,52.351,-127.683,309,-10.068,-0.033,0.431,0.111,6279,4518,52.351,-127.683,309,,,Link Lake,,Link,,,,Ocean Falls,,British Columbia,,Canada,,1917,-99,-99,23,-99,208,-99,25.36,25.36,-99,-99,-99,389.8,-99,389.8,-99,15.4,33427,37,25,309,-99,,,Main,Sec,,,,,,,,Hydroelectricity,,,,,,3: Fair,McGill-BL,-127.683474,52.350633,Other,,,,,,
19,50.837,-122.854,986.108,50.838,-122.858,983,3.108,0.003,0.303,0.064,6858,4700,50.838,-122.858,983,,,Lajoie,,Bridge,,,,Gold Bridge,,British Columbia,,Canada,,1955,-99,-99,87,-99,1036,-99,22.34,22.34,-99,-99,-99,720.7,-99,720.7,-99,32.3,22052,103.6,698,983,-99,,,Main,,,,,,,,,Hydroelectricity,,,,,,2: Good,McGill-BL,-122.857757,50.838133,CanVec,,,,,,
20,50.787,-122.221,3700.042,50.788,-122.224,3701,-0.958,0,0.239,0.048,6934,4706,50.788,-122.224,3701,,,Terzaghi,Mission,Bridge,,,,Lillooet,,British Columbia,,Canada,,1960,-99,-99,61,-99,366,-99,46.55,46.55,-99,-99,-99,1021.3,-99,1021.3,1020,21.9,60692,53.4,649,3701,-99,,,Main,,,,,,,,,Hydroelectricity,,,,,,3: Fair,McGill-BL,-122.224191,50.78838,CanVec,,,,,,
21,50.671,-121.971,1877.318,50.669,-121.978,1876,1.318,0.001,0.542,0.109,6964,4720,50.669,-121.978,1876,,Seton Lake,Seton,,Seton Creek,,,,Lillooet,,British Columbia,,Canada,,1956,-99,-99,14,-99,77,-99,24.94,24.94,-99,-99,-99,150.7,-99,150.7,-99,6,30318,15.8,237,1876,-99,Capacity from statistics,,Main,,,,,,,,,Hydroelectricity,Yes,,,"Lake existed before, but dam was rising lake level by 3m",http://en.wikipedia.org/wiki/Seton_Lake,2: Good,McGill-BL,-121.978395,50.669241,CanVec,,,,,,
22,50.546,-121.188,164.367,50.549,-121.189,172,-7.633,-0.044,0.341,0.103,7058,4735,50.549,-121.189,172,,,Highland,,Pukaist,,,,Logan Lake,,British Columbia,,Canada,,1976,-99,-99,142,-99,2700,-99,49.45,49.45,-99,-99,-99,650,-99,650,-99,13.1,1229,1677.1,1108,172,-99,,,,,,,,,,,Main,Other,,,,Nearby mine called Highland; not particularly reliable; perhaps this is a tailings pond,,5: Unreliable,McGill-BL,-121.188522,50.549053,Other,,,,,,
23,50.046,-125.337,1424.406,50.042,-125.341,1429,-4.594,-0.003,0.529,0.108,6560,4795,50.042,-125.341,1429,,,John Hart,,Campbell,,,,Campbell River,,British Columbia,,Canada,,1947,-99,-99,34,-99,201,-99,3.25,3.25,-99,-99,-99,3.4,-99,3.4,-99,1,78960,0.1,148,1429,-99,,,,,,,,,,,,,,,,Stated capacity may be too low,,3: Fair,McGill-BL,-125.341134,50.042258,CanVec,,,,,,
24,50.012,-125.387,1397.566,50.009,-125.386,1403,-5.434,-0.004,0.341,0.071,6554,4799,50.009,-125.386,1403,,,Ladore Falls,,Campbell,,,,Campbell River,,British Columbia,,Canada,,1949,-99,-99,38,-99,95,-99,24.32,24.32,-99,-99,-99,320.7,-99,320.7,-99,13.2,83357,12.2,208,1403,-99,,,Main,,,,,,,,,Hydroelectricity,,,,,,3: Fair,McGill-BL,-125.385664,50.008894,CanVec,,,,,,
