ID,lat_alloc,lon_alloc,area_alloc,lat_ori,lon_ori,area_ori,DAM_NAME_c,RIVER_c,CAP_MCM,ELEV_MASL,YEAR,ALT_YEAR,REM_YEAR,DAM_HGT_M
1,57.654,-153.029,38.192,57.651,-153.027,41,TerrorLake,TerrorRiver,133.2,410,1984,-99,-99,59
2,63.771,-135.371,1685.407,63.774,-135.367,1174,Mayo,Mayo,264.8,666,1952,-99,-99,11
3,57.062,-135.196,96.33,57.062,-135.2,97,BlueLake,SawmillCreek,179.1,126,1961,-99,-99,44
4,56.987,-135.113,72.754,56.987,-135.113,81,GreenLake,VodopadRiver,115.9,121,1982,-99,-99,64
5,58.171,-133.729,78.258,58.169,-133.728,79,LongLakeDam,LongRiver,181.3,293,1973,-99,-99,9
6,56.021,-122.196,72072.195,56.019,-122.198,71707,W.A.C.Bennett,Peace,74300.0,659,1967,-99,-99,183
7,55.979,-121.996,72748.281,55.98,-121.994,72390,PeaceCanyon,Peace,215.9,501,1980,-99,-99,61
8,55.612,-131.346,93.853,55.615,-131.343,96,SwanLake,FallsCreek,153.0,89,1984,-99,-99,53
9,55.446,-129.854,127.842,55.445,-129.857,128,Anyox,FallsCreek,30.8,180,1923,-99,-99,42
10,55.379,-131.521,8.829,55.38,-131.524,10,UpperSilvis,BeaverFallsCreek,46.9,393,1968,-99,-99,18
11,55.362,-131.621,20.946,55.361,-131.622,21,KetchikanLakes,KetchikanCreek,17.0,115,1957,-99,-99,10
12,54.804,-126.221,1381.19,54.807,-126.22,1409,FultonRiver,Fulton,23.0,786,1968,-99,-99,16
13,54.354,-130.196,25.296,54.353,-130.193,28,Shawatians,Shawatians,10.6,137,1914,-99,-99,13
14,54.196,-130.079,51.259,54.199,-130.082,51,DianaLake,Diana,40.7,71,1966,1966,-99,15
15,53.579,-124.946,14044.922,53.577,-124.948,13971,Kenney,Nechako,23800.0,850,1952,1953,-99,104
16,53.029,-128.896,140.76,53.025,-128.899,140,CougarLakeDam,NoName,123.3,40,1916,-99,-99,18
17,52.571,-122.287,30.146,52.571,-122.288,34,Gibraltar,NoName,250.0,1003,1998,-99,-99,92
18,52.354,-127.679,298.932,52.351,-127.683,309,LinkLake,Link,389.8,25,1917,-99,-99,23
19,50.837,-122.854,986.108,50.838,-122.858,983,Lajoie,Bridge,720.7,698,1955,-99,-99,87
20,50.787,-122.221,3700.042,50.788,-122.224,3701,Terzaghi,Bridge,1021.3,649,1960,-99,-99,61
21,50.671,-121.971,1877.318,50.669,-121.978,1876,Seton,SetonCreek,150.7,237,1956,-99,-99,14
22,50.546,-121.188,164.367,50.549,-121.189,172,Highland,Pukaist,650.0,1108,1976,-99,-99,142
23,50.046,-125.337,1424.406,50.042,-125.341,1429,JohnHart,Campbell,3.4,148,1947,-99,-99,34
24,50.012,-125.387,1397.566,50.009,-125.386,1403,LadoreFalls,Campbell,320.7,208,1949,-99,-99,38
25,49.996,-125.587,1170.285,49.994,-125.585,1161,Strathcona,Campbell,1002.8,222,1958,-99,-99,53
26,49.979,-123.146,720.584,49.979,-123.142,722,Cheakamus,Cheakamus,52.4,366,1957,-99,-99,29
27,49.879,-124.554,1254.661,49.878,-124.553,1253,Powell,Powell,1620.0,63,1912,-99,-99,17
