GRAND_ID,lat_mod,lon_mod,area_mod,lat_ori,lon_ori,area_ori,memo,DAM_NAME_c,COUNTRY
1,57.654,-153.029,38.192,57.651,-153.027,41,,Terror Lake,United States
2,63.771,-135.371,1685.407,63.774,-135.367,1174,,Mayo,Canada
3,57.062,-135.196,96.33,57.062,-135.2,97,,Blue Lake,United States
4,56.987,-135.113,72.754,56.987,-135.113,81,,Green Lake,United States
5,58.171,-133.729,78.258,58.169,-133.728,79,,Long Lake Dam,United States
6,56.021,-122.196,72072.195,56.019,-122.198,71707,,W.A.C. Bennett,Canada
7,55.979,-121.996,72748.281,55.98,-121.994,72390,,Peace Canyon,Canada
8,55.612,-131.346,93.853,55.615,-131.343,96,,Swan Lake,United States
9,55.446,-129.854,127.842,55.445,-129.857,128,,Anyox,Canada
10,55.379,-131.521,8.829,55.38,-131.524,10,,Upper Silvis,United States
11,55.362,-131.621,20.946,55.361,-131.622,21,,Ketchikan Lakes,United States
12,54.804,-126.221,1381.19,54.807,-126.22,1409,,Fulton River,Canada
13,54.354,-130.196,25.296,54.353,-130.193,28,,Shawatians,Canada
14,54.196,-130.079,51.259,54.199,-130.082,51,,Diana Lake,Canada
15,53.579,-124.946,14044.922,53.577,-124.948,13971,,Kenney,Canada
16,53.029,-128.896,140.76,53.025,-128.899,140,,Cougar Lake Dam,Canada
17,52.571,-122.287,30.146,52.571,-122.288,34,,Gibraltar,Canada
18,52.354,-127.679,298.932,52.351,-127.683,309,,Link Lake,Canada
19,50.837,-122.854,986.108,50.838,-122.858,983,,Lajoie,Canada
20,50.787,-122.221,3700.042,50.788,-122.224,3701,,Terzaghi,Canada
21,50.671,-121.971,1877.318,50.669,-121.978,1876,,Seton,Canada
22,50.546,-121.188,164.367,50.549,-121.189,172,,Highland,Canada
23,50.046,-125.337,1424.406,50.042,-125.341,1429,,John Hart,Canada
24,50.012,-125.387,1397.566,50.009,-125.386,1403,,Ladore Falls,Canada
25,49.996,-125.587,1170.285,49.994,-125.585,1161,,Strathcona,Canada
26,49.979,-123.146,720.584,49.979,-123.142,722,,Cheakamus,Canada
27,49.879,-124.554,1254.661,49.878,-124.553,1253,,Powell,Canada
28,49.796,-124.321,455.712,49.796,-124.317,453,,Lois,Canada
29,49.712,-123.537,382.755,49.715,-123.536,385,,Clowhom,Canada
30,49.646,-125.096,461.897,49.643,-125.096,444,,Comox Lake,Canada
31,49.471,-125.104,237.523,49.469,-125.103,234,,Elsie Lake Saddle Dam,Canada
32,49.437,-122.962,127.697,49.441,-122.966,127,,Seymour Falls,Canada
33,49.362,-123.112,196.368,49.361,-123.109,196,,Cleveland,Canada
34,49.354,-122.779,186.844,49.354,-122.779,185,,Coquitlam,Canada
35,49.287,-122.487,202.37,49.287,-122.485,206,,Alouette,Canada
36,49.237,-121.612,58.683,49.248,-121.606,62,,Wahleach,Canada
37,49.229,-122.354,953.181,49.232,-122.357,942,,Stave Falls,Canada
38,49.087,-124.404,76.169,49.075,-124.409,77,,Fourth Nanaimo Lake,Canada
39,49.012,-124.221,51.378,49.009,-124.22,51,,Jump Creek,Canada
40,48.762,-122.421,148.315,48.762,-122.418,141,,Whatcom Lake Dam,United States
41,48.729,-121.071,2616.963,48.732,-121.067,2599,,Ross,United States
