GRAND_ID,lat_mod,lon_mod,area_mod,lat_ori,lon_ori,area_ori,memo,DAM_NAME_c,COUNTRY
1,57.651,-153.027,41,57.651,-153.027,41,,Terror Lake,United States
2,63.774,-135.367,1174,63.774,-135.367,1174,,Mayo,Canada
3,57.062,-135.2,97,57.062,-135.2,97,,Blue Lake,United States
4,56.987,-135.113,81,56.987,-135.113,81,,Green Lake,United States
5,58.169,-133.728,79,58.169,-133.728,79,,Long Lake Dam,United States
6,56.019,-122.198,71707,56.019,-122.198,71707,,W.A.C. Bennett,Canada
7,55.98,-121.994,72390,55.98,-121.994,72390,,Peace Canyon,Canada
8,55.615,-131.343,96,55.615,-131.343,96,,Swan Lake,United States
9,55.445,-129.857,128,55.445,-129.857,128,,Anyox,Canada
10,55.38,-131.524,10,55.38,-131.524,10,,Upper Silvis,United States
11,55.361,-131.622,21,55.361,-131.622,21,,Ketchikan Lakes,United States
12,54.807,-126.22,1409,54.807,-126.22,1409,,Fulton River,Canada
13,54.353,-130.193,28,54.353,-130.193,28,,Shawatians,Canada
14,54.199,-130.082,51,54.199,-130.082,51,,Diana Lake,Canada
15,53.577,-124.948,13971,53.577,-124.948,13971,,Kenney,Canada
16,53.025,-128.899,140,53.025,-128.899,140,,Cougar Lake Dam,Canada
17,52.571,-122.288,34,52.571,-122.288,34,,Gibraltar,Canada
18,52.351,-127.683,309,52.351,-127.683,309,,Link Lake,Canada
19,50.838,-122.858,983,50.838,-122.858,983,,Lajoie,Canada
20,50.788,-122.224,3701,50.788,-122.224,3701,,Terzaghi,Canada
21,50.669,-121.978,1876,50.669,-121.978,1876,,Seton,Canada
22,50.549,-121.189,172,50.549,-121.189,172,,Highland,Canada
23,50.042,-125.341,1429,50.042,-125.341,1429,,John Hart,Canada
24,50.009,-125.386,1403,50.009,-125.386,1403,,Ladore Falls,Canada
25,49.994,-125.585,1161,49.994,-125.585,1161,,Strathcona,Canada
26,49.979,-123.142,722,49.979,-123.142,722,,Cheakamus,Canada
27,49.878,-124.553,1253,49.878,-124.553,1253,,Powell,Canada
28,49.796,-124.317,453,49.796,-124.317,453,,Lois,Canada
29,49.715,-123.536,385,49.715,-123.536,385,,Clowhom,Canada
30,49.643,-125.096,444,49.643,-125.096,444,,Comox Lake,Canada
31,49.469,-125.103,234,49.469,-125.103,234,,Elsie Lake Saddle Dam,Canada
32,49.441,-122.966,127,49.441,-122.966,127,,Seymour Falls,Canada
33,49.361,-123.109,196,49.361,-123.109,196,,Cleveland,Canada
34,49.354,-122.779,185,49.354,-122.779,185,,Coquitlam,Canada
35,49.287,-122.485,206,49.287,-122.485,206,,Alouette,Canada
36,49.248,-121.606,62,49.248,-121.606,62,,Wahleach,Canada
37,49.232,-122.357,942,49.232,-122.357,942,,Stave Falls,Canada
38,49.075,-124.409,77,49.075,-124.409,77,,Fourth Nanaimo Lake,Canada
39,49.009,-124.22,51,49.009,-124.22,51,,Jump Creek,Canada
40,48.762,-122.418,141,48.762,-122.418,141,,Whatcom Lake Dam,United States
41,48.732,-121.067,2599,48.732,-121.067,2599,,Ross,United States
42,48.715,-121.13,2923,48.715,-121.13,2923,,Diablo,United States
43,48.648,-121.688,552,48.648,-121.688,552,,West Pass Dike,United States
44,48.553,-121.74,749,48.553,-121.74,749,,Lower Baker Dam,United States
45,48.519,-123.702,72,48.519,-123.702,72,,Sooke Lake,Canada
46,48.499,-123.99,110,48.499,-123.99,110,,Jordan,Canada
47,47.977,-121.684,180,47.977,-121.684,180,,Culmback,United States
48,47.948,-121.832,17,47.948,-121.832,17,,Chaplain Lake South Dam,United States
49,47.84,-120.024,2378,47.84,-120.024,2378,,Chelan Dam,United States
50,47.695,-121.688,51,47.695,-121.688,51,,Tolt Main Dam,United States
51,47.423,-123.224,236,47.423,-123.224,236,,Cushman 1,United States
52,47.413,-121.752,214,47.413,-121.752,214,,Masonry Dam,United States
53,47.406,-122.126,19,47.406,-122.126,19,,Youngs Lake Cascades Dam,United States
54,47.386,-123.605,107,47.386,-123.605,107,,Wynoochee,United States
55,47.324,-121.34,142,47.324,-121.34,142,,Keechelus,United States
56,47.277,-121.784,568,47.277,-121.784,568,,Howard A. Hanson Dam,United States
57,47.266,-121.205,164,47.266,-121.205,164,,Kachess,United States
58,47.249,-121.073,526,47.249,-121.073,526,,Cle Elum,United States
59,47.191,-122.163,34,47.191,-122.163,34,,Lake Tapps Dike 2-B,United States
60,46.869,-121.302,195,46.869,-121.302,195,,Bumping Lake,United States
61,46.801,-122.312,758,46.801,-122.312,758,,Alder,United States
62,46.784,-122.717,165,46.784,-122.717,165,,Skookumchuck,United States
63,46.655,-121.128,485,46.655,-121.128,485,,Tieton,United States
64,46.535,-122.423,2969,46.535,-122.423,2969,,Mossyrock,United States
65,46.504,-122.588,3574,46.504,-122.588,3574,,Mayfield,United States
66,46.466,-122.1,2650,46.466,-122.1,2650,,Cowlitz Falls Dam,United States
67,46.363,-122.547,371,46.363,-122.547,371,,Mt. St. Helens Sediment Retention Structure,United States
68,46.062,-122.196,1237,46.062,-122.196,1237,,Swift 1,United States
69,46.033,-123.368,42,46.033,-123.368,42,,Youngs River Reservoir,United States
70,45.966,-122.334,1544,45.966,-122.334,1544,,Yale,United States
71,45.484,-122.081,198,45.484,-122.081,198,,Bull Run Reservoir Dam 1,United States
72,45.474,-123.2,102,45.474,-123.2,102,,Scoggins Reservoir,United States
73,45.46,-121.843,9,45.46,-121.843,9,,Bull Run Lake Dam,United States
74,45.448,-122.147,275,45.448,-122.147,275,,Bull Run Reservoir Dam 2,United States
75,45.446,-123.396,16,45.446,-123.396,16,,Trask River Dam,United States
76,45.411,-122.671,19,45.411,-122.671,19,,Lake Oswego,United States
77,45.244,-122.278,1712,45.244,-122.278,1712,,North Fork,United States
78,45.176,-121.691,22,45.176,-121.691,22,,Wasco,United States
79,45.115,-121.804,125,45.115,-121.804,125,,Timothy Lake,United States
80,44.719,-122.248,1129,44.719,-122.248,1129,,Detroit,United States
81,44.693,-121.231,20563,44.693,-121.231,20563,,Pelton,United States
82,44.601,-121.281,19826,44.601,-121.281,19826,,Round Butte,United States
83,44.452,-122.547,721,44.452,-122.547,721,,Green Peter,United States
84,44.423,-121.731,60,44.423,-121.731,60,,Suttle Lake,United States
85,44.418,-122.668,1284,44.418,-122.668,1284,,Foster,United States
86,44.308,-122.048,56,44.308,-122.048,56,,Smith,United States
87,44.298,-120.723,754,44.298,-120.723,754,,Ochoco,United States
88,44.174,-122.328,226,44.174,-122.328,226,,Blue River Dam,United States
89,44.126,-122.24,530,44.126,-122.24,530,,Cougar,United States
90,44.118,-123.297,687,44.118,-123.297,687,,Fern Ridge,United States
91,44.112,-120.785,6742,44.112,-120.785,6742,,Arthur R. Bowman,United States
92,43.945,-122.755,476,43.945,-122.755,476,,Fall Creek,United States
93,43.922,-122.805,2589,43.922,-122.805,2589,,Dexter,United States
94,43.914,-122.75,2569,43.914,-122.75,2569,,Lookout Point,United States
95,43.884,-124.113,179,43.884,-124.113,179,,Siltcoos Lake,United States
96,43.806,-124.147,91,43.806,-124.147,91,,Tahkenitch Lake,United States
97,43.787,-122.954,685,43.787,-122.954,685,,Dorena,United States
98,43.76,-121.794,675,43.76,-121.794,675,,Crane Prairie,United States
99,43.714,-123.056,272,43.714,-123.056,272,,Cottage Grove,United States
100,43.709,-122.422,999,43.709,-122.422,999,,Hills Creek,United States
101,43.681,-121.69,1214,43.681,-121.69,1214,,Wickiup Reservoir,United States
102,43.5,-121.972,150,43.5,-121.972,150,,Crescent Lake,United States
103,43.322,-122.192,452,43.322,-122.192,452,,Lemolo 1,United States
104,43.044,-123.557,47,43.044,-123.557,47,,Berry Creek Dam,United States
105,42.959,-121.086,210,42.959,-121.086,210,,Thompson Valley Reservoir,United States
106,42.848,-123.177,188,42.848,-123.177,188,,Galesville Reservoir,United States
107,42.673,-122.672,1772,42.673,-122.672,1772,,William L. Jess,United States
108,42.457,-122.244,26,42.457,-122.244,26,,Four Mile Lake Dam,United States
109,42.245,-120.51,83,42.245,-120.51,83,,Cottonwood Reservoir,United States
110,42.239,-121.811,9584,42.239,-121.811,9584,,Link River Diversion,United States
111,42.218,-122.378,94,42.218,-122.378,94,,Howard Prairie,United States
112,42.201,-121.126,593,42.201,-121.126,593,,Gerber,United States
113,42.173,-122.467,27,42.173,-122.467,27,,Hyatt Dam,United States
114,42.16,-122.606,168,42.16,-122.606,168,,Emigrant,United States
115,42.121,-120.619,548,42.121,-120.619,548,,Drews Reservoir,United States
116,42.055,-123.114,571,42.055,-123.114,571,,Applegate Dam,United States
117,41.981,-122.33,10857,41.981,-122.33,10857,,Copco 1,United States
118,41.936,-122.435,11582,41.936,-122.435,11582,,Iron Gate,United States
119,41.926,-121.078,1824,41.926,-121.078,1824,,Clear Lake Dike,United States
120,41.58,-120.627,299,41.58,-120.627,299,,Big Sage,United States
121,41.539,-122.376,293,41.539,-122.376,293,,Shasta River,United States
122,41.283,-122.329,320,41.283,-122.329,320,,Box Canyon,United States
123,41.221,-120.412,311,41.221,-120.412,311,,West Valley,United States
124,41.132,-122.073,1047,41.132,-122.073,1047,,McCloud,United States
125,41.081,-120.369,67,41.081,-120.369,67,,Tule Lake,United States
126,41.044,-121.984,29,41.044,-121.984,29,,Iron Canyon,United States
127,41.023,-121.672,14314,41.023,-121.672,14314,,Pit 3,United States
128,40.97,-120.137,116,40.97,-120.137,116,,Red Rock 1,United States
129,40.849,-121.989,15195,40.849,-121.989,15195,,Pit 7,United States
130,40.84,-120.786,56,40.84,-120.786,56,,Heath Dam,United States
131,40.803,-122.761,1789,40.803,-122.761,1789,,Trinity,United States
132,40.72,-122.422,19018,40.72,-122.422,19018,,Shasta,United States
133,40.599,-122.541,514,40.599,-122.541,514,,Whiskeytown,United States
134,40.454,-120.943,183,40.454,-120.943,183,,Mccoy Flat,United States
135,40.367,-123.432,315,40.367,-123.432,315,,Robert W. Matthews,United States
136,40.282,-121.023,289,40.282,-121.023,289,,Indian Ole,United States
137,40.182,-120.606,182,40.182,-120.606,182,,Antelope,United States
138,40.175,-121.088,1259,40.175,-121.088,1259,,Lake Almanor,United States
139,40.116,-121.145,220,40.116,-121.145,220,,Butt Valley,United States
140,39.897,-121.201,72,39.897,-121.201,72,,Bucks Storage,United States
141,39.894,-120.191,213,39.894,-120.191,213,,Frenchman,United States
142,39.885,-120.478,109,39.885,-120.478,109,,Grizzly Valley,United States
143,39.853,-121.577,19,39.853,-121.577,19,,Paradise,United States
144,39.815,-122.34,1941,39.815,-122.34,1941,,Black Butte Dam,United States
145,39.724,-121.018,63,39.724,-121.018,63,,Little Grass Valley,United States
146,39.585,-122.53,789,39.585,-122.53,789,,Stony Gorge,United States
147,39.583,-121.114,63,39.583,-121.114,63,,Sly Creek,United States
148,39.54,-121.481,9301,39.54,-121.481,9301,,Oroville,United States
149,39.516,-121.626,20,39.516,-121.626,20,,Thermalito Forebay,United States
150,39.509,-120.554,100,39.509,-120.554,100,,Jackson Meadows,United States
151,39.474,-120.107,363,39.474,-120.107,363,,Stampede,United States
152,39.457,-121.645,69,39.457,-121.645,69,,Thermalito Afterbay,United States
153,39.451,-120.291,24,39.451,-120.291,24,,Independence,United States
154,39.449,-120.652,73,39.449,-120.652,73,,Bowman,United States
155,39.42,-120.539,12,39.42,-120.539,12,,French Lake,United States
156,39.41,-122.955,741,39.41,-122.955,741,,Scott,United States
157,39.391,-120.096,439,39.391,-120.096,439,,Boca,United States
158,39.393,-121.143,1262,39.393,-121.143,1262,,New Bullards Bar,United States
159,39.38,-120.496,73,39.38,-120.496,73,,Lake Fordyce,United States
160,39.379,-120.141,134,39.379,-120.141,134,,Prosser Creek,United States
161,39.36,-122.51,264,39.36,-122.51,264,,East Park,United States
162,39.327,-120.642,314,39.327,-120.642,314,,Lake Spaulding,United States
163,39.326,-120.114,97,39.326,-120.114,97,,Martis Creek Dam,United States
164,39.324,-121.311,183,39.324,-121.311,183,,Virginia Ranch,United States
165,39.324,-120.241,41,39.324,-120.241,41,,Donner Lake,United States
166,39.301,-120.597,12,39.301,-120.597,12,,Lake Valley,United States
167,39.274,-120.93,47,39.274,-120.93,47,,Scotts Flat,United States
168,39.241,-121.269,2870,39.241,-121.269,2870,,Harry L. Englebright Dam,United States
169,39.197,-123.181,282,39.197,-123.181,282,,Coyote Valley Dam,United States
